year,id_,marital,sibs,childs,age,sex,relig,relig16
1996,777,1,1,2,64,1,1,1
1996,778,1,2,3,68,2,1,1
1996,779,1,2,1,36,1,1,1
1996,780,1,3,0,29,1,1,1
1996,781,1,4,4,64,1,1,1
1996,782,3,3,1,32,2,1,1
1996,783,1,5,2,43,2,1,1
1996,784,1,2,4,41,1,2,2
1996,785,1,1,2,28,2,5,1
1996,786,5,1,1,25,2,1,1
1996,787,1,7,0,30,2,4,1
1996,788,1,5,2,32,2,1,1
1996,789,1,3,1,22,1,2,2
1996,790,1,8,3,33,1,2,2
1996,791,3,4,2,34,2,1,2
1996,792,1,3,1,42,2,1,2
1996,793,2,5,4,74,2,2,1
1996,794,1,2,0,33,1,2,2
1996,795,1,4,2,47,2,1,1
1996,796,2,6,5,78,2,2,2
1996,797,1,5,1,33,2,1,1
1996,798,2,0,2,36,1,4,1
1996,799,1,2,2,54,1,1,1
1996,800,3,2,2,55,2,2,2
1996,801,5,3,0,34,2,4,1
1996,802,3,2,3,54,1,2,1
1996,803,2,6,3,82,2,1,1
1996,804,5,0,0,47,1,1,1
1996,805,3,8,2,70,1,2,2
1996,806,5,4,2,35,2,3,3
1996,807,3,5,7,48,1,1,1
1996,808,2,7,3,51,2,1,1
1996,809,5,11,1,43,2,1,1
1996,810,2,1,6,70,2,1,1
1996,811,5,3,1,27,2,1,1
1996,812,5,0,0,27,1,1,1
1996,813,5,3,2,22,2,1,1
1996,814,1,4,2,32,2,1,1
1996,815,1,6,3,36,1,1,1
1996,816,1,1,1,26,2,2,2
1996,817,1,3,2,33,1,2,1
1996,818,1,4,0,23,1,1,1
1996,819,1,10,2,30,1,4,4
1996,820,5,9,1,30,2,1,1
1996,821,3,7,3,50,2,1,1
1996,822,3,6,5,54,2,1,1
1996,823,1,8,5,40,1,5,5
1996,824,1,5,3,68,1,1,1
1996,825,2,14,8,53,2,1,1
1996,826,5,4,0,19,1,4,1
1996,827,5,4,3,41,2,1,1
1996,828,4,0,0,56,2,2,1
1996,829,5,15,1,50,2,1,1
1996,830,3,2,2,48,2,2,2
1996,831,1,2,3,58,1,1,1
1996,832,2,0,2,60,2,1,1
1996,833,3,5,3,83,2,1,1
1996,834,3,2,0,23,2,1,1
1996,835,3,2,2,39,2,1,1
1996,836,3,1,2,61,1,2,2
1996,837,1,6,2,51,2,1,2
1996,838,3,9,0,33,2,1,1
1996,839,1,7,0,29,1,2,2
1996,840,3,4,0,29,2,1,1
1996,841,5,3,0,30,1,1,1
1996,842,2,2,0,72,1,2,2
1996,843,1,5,2,44,2,1,1
1996,844,1,2,1,25,1,4,4
1996,845,1,2,1,35,2,2,2
1996,846,2,9,1,80,2,1,1
1996,847,3,1,1,43,1,4,2
1996,848,2,3,3,84,2,2,2
1996,849,5,4,0,22,1,1,1
1996,850,5,1,0,26,1,5,4
1996,851,5,3,0,22,1,1,1
1996,852,3,2,0,45,2,4,1
1996,853,3,3,0,27,2,2,2
1996,854,5,5,0,33,2,2,2
1996,855,3,4,2,47,1,2,2
1996,856,5,2,0,23,2,1,1
1996,857,5,0,-98,59,1,1,1
1996,858,5,2,0,30,1,1,1
1996,859,1,6,2,46,2,5,5
1996,860,5,3,0,31,1,1,1
1996,861,4,1,3,38,1,1,1
1996,862,2,3,2,45,2,1,1
1996,863,1,3,3,56,1,1,2
1996,864,5,3,0,49,2,2,2
1996,865,5,2,0,26,1,2,2
1996,866,4,3,3,44,1,4,2
1996,867,1,3,3,60,1,1,1
1996,868,1,2,0,48,2,1,1
1996,869,3,1,4,53,2,2,2
1996,870,1,1,3,50,1,4,4
1996,871,3,2,2,34,2,4,4
1996,872,1,2,1,51,1,5,1
1996,873,1,2,2,37,1,2,2
1996,874,1,0,2,44,2,2,2
1996,875,1,4,4,48,1,1,1
1996,876,1,2,4,49,1,1,1
1996,877,5,7,0,21,1,2,2
1996,878,5,2,1,23,2,2,2
1996,879,5,2,0,21,1,4,2
1996,880,5,1,1,23,2,1,1
1996,881,5,1,1,23,2,1,1
1996,882,5,1,0,26,2,4,5
1996,883,3,3,1,43,2,1,1
1996,884,5,2,0,22,1,2,2
1996,885,5,1,0,24,2,1,1
1996,886,5,1,0,26,1,2,4
1996,887,5,2,0,22,1,2,2
1996,888,5,1,0,24,2,3,3
1996,889,5,1,0,27,1,1,1
1996,890,5,1,0,22,1,2,2
1996,891,5,5,0,42,1,2,2
1996,892,5,2,0,20,1,2,2
1996,893,1,1,0,49,1,1,1
1996,894,5,6,0,27,1,4,2
1996,895,5,3,0,25,2,5,5
1996,896,1,6,1,21,1,2,2
1996,897,5,1,0,20,1,2,2
1996,898,1,3,1,31,1,1,4
1996,899,3,5,0,30,1,5,5
1996,900,1,4,2,36,1,2,2
1996,901,1,9,3,23,2,2,2
1996,902,5,3,0,37,1,2,2
1996,903,5,2,0,31,2,2,2
1996,904,3,2,2,53,2,1,1
1996,905,5,1,1,25,1,4,2
1996,906,5,5,0,28,2,5,4
1996,907,5,5,0,24,1,2,2
1996,908,1,0,0,26,1,2,2
1996,909,4,2,0,36,1,2,2
1996,910,3,6,0,34,1,4,1
1996,911,1,0,3,51,2,2,2
1996,912,4,4,0,35,1,5,5
1996,913,5,2,0,19,2,2,2
1996,914,3,8,3,54,1,1,1
1996,915,3,6,2,46,2,5,5
1996,916,5,1,0,19,1,2,2
1996,917,1,1,2,34,1,1,1
1996,918,1,2,6,74,1,1,1
1996,919,1,0,0,50,1,1,1
1996,920,1,3,1,36,2,1,2
1996,921,1,2,0,38,1,1,1
1996,922,1,2,2,36,1,3,3
1996,923,1,3,1,49,2,2,2
1996,924,1,2,2,60,1,1,3
1996,925,5,1,0,35,1,1,1
1996,926,5,2,2,27,2,1,1
1996,927,5,7,1,22,2,1,1
1996,928,1,4,3,54,2,1,1
1996,929,1,11,4,32,2,1,1
1996,930,5,6,2,30,2,-98,5
1996,931,5,3,1,24,2,1,1
1996,932,5,4,3,26,2,1,1
1996,933,5,3,3,24,2,4,4
1996,934,1,5,3,61,1,1,1
1996,935,5,1,0,27,2,1,2
1996,936,5,4,0,29,2,2,2
1996,937,1,2,2,48,1,2,2
1996,938,1,4,2,78,1,1,1
1996,939,3,2,0,34,1,1,1
1996,940,5,1,0,21,1,2,2
1996,941,1,1,2,31,1,1,2
1996,942,1,5,2,32,2,1,1
1996,943,1,4,1,46,1,1,1
1996,944,1,3,0,31,2,1,2
1996,945,1,5,0,28,1,2,2
1996,946,5,11,0,38,2,2,2
1996,947,5,1,0,34,1,2,2
1996,948,1,1,2,51,1,5,1
1996,949,3,2,0,37,1,1,1
1996,950,1,2,2,76,1,1,1
1996,951,5,3,0,24,2,1,1
1996,952,1,2,4,47,1,1,1
1996,953,5,5,0,20,1,4,4
1996,954,1,6,2,45,2,1,1
1996,955,5,2,0,37,1,5,2
1996,956,1,2,5,73,2,2,2
1996,957,5,1,0,19,1,2,2
1996,958,1,4,3,37,2,2,2
1996,959,2,3,0,63,1,4,1
1996,960,2,7,0,65,2,1,1
1996,961,1,3,2,36,1,2,2
1996,962,3,6,2,22,1,2,1
1996,963,5,1,0,22,2,4,1
1996,964,1,8,6,54,2,1,1
1996,965,5,3,0,39,2,1,1
1996,966,5,0,0,26,1,4,4
1996,967,1,1,1,34,2,4,1
1996,968,1,0,5,68,1,1,1
1996,969,1,4,2,49,2,1,1
1996,970,1,2,3,42,2,1,1
1996,971,1,1,2,37,2,1,1
1996,972,1,1,3,65,2,1,1
1996,973,2,2,3,52,2,2,2
1996,974,1,3,3,37,2,1,1
1996,975,5,2,0,54,1,4,1
1996,976,5,1,0,38,2,3,3
1996,977,5,2,0,28,1,4,1
1996,978,5,1,0,29,2,5,2
1996,979,5,6,0,24,2,4,4
1996,980,5,3,0,23,2,4,4
1996,981,5,4,1,28,1,4,2
1996,982,1,3,1,39,1,2,2
1996,983,1,1,0,48,2,5,1
1996,984,1,1,3,34,2,1,1
1996,985,1,2,2,30,1,1,1
1996,986,1,1,1,29,2,1,1
1996,987,1,2,2,42,1,1,1
1996,988,1,6,2,47,2,1,2
1996,989,1,5,5,65,1,1,1
1996,990,1,2,2,45,2,1,1
1996,991,1,1,3,41,2,4,1
1996,992,1,4,2,60,1,1,1
1996,993,1,1,2,31,2,1,1
1996,994,3,1,6,49,2,2,2
1996,995,2,21,2,49,1,1,2
1996,996,1,1,3,27,2,2,2
1996,997,5,2,0,40,2,4,1
1996,998,1,1,0,44,2,1,1
1996,999,5,2,0,22,2,2,2
1996,1000,2,1,3,83,2,1,1
1996,1001,4,2,2,44,2,1,1
1996,1002,5,1,0,27,1,4,2
1996,1003,3,7,1,41,2,1,1
1996,1004,5,3,0,21,1,4,2
1996,1005,4,3,2,32,1,1,1
1996,1006,1,2,3,56,2,1,1
1996,1007,1,3,1,41,1,4,2
1996,1008,1,5,3,30,1,1,4
1996,1009,1,1,2,55,1,1,1
1996,1010,1,4,4,37,2,1,4
1996,1011,1,1,2,50,1,1,1
1996,1012,1,21,3,43,2,2,2
1996,1013,1,5,4,42,2,4,2
1996,1014,5,3,0,30,2,4,1
1996,1015,5,0,0,72,2,2,2
1996,1016,3,3,4,72,2,1,1
1996,1017,3,1,6,52,1,2,2
1996,1018,2,3,6,76,1,2,2
1996,1019,2,11,1,54,1,2,2
1996,1020,2,4,3,75,2,2,2
1996,1021,1,5,0,22,1,4,4
1996,1022,2,13,1,89,2,2,2
1996,1023,2,3,4,70,1,2,2
1996,1024,2,2,6,60,2,1,1
1996,1025,5,4,0,44,2,2,2
1996,1026,5,3,0,35,2,2,2
1996,1027,1,1,3,41,1,1,2
1996,1028,1,5,2,49,2,2,2
1996,1029,1,7,0,39,1,2,2
1996,1030,2,31,2,31,2,2,2
1996,1031,5,3,0,74,2,2,2
1996,1032,1,0,2,38,2,2,2
1996,1033,5,2,0,18,1,1,1
1996,1034,1,3,4,47,1,2,2
1996,1035,3,11,2,36,1,2,2
1996,1036,4,3,0,34,2,1,1
1996,1037,3,1,1,61,2,1,1
1996,1038,5,1,0,24,2,2,2
1996,1039,1,2,2,27,1,2,2
1996,1040,5,5,0,67,1,1,1
1996,1041,5,3,0,26,2,1,1
1996,1042,1,1,-98,33,1,2,2
1996,1043,1,2,1,52,1,2,2
1996,1044,2,4,4,48,2,2,2
1996,1045,1,4,3,32,1,2,2
1996,1046,5,2,0,23,2,2,2
1996,1047,5,2,0,37,2,3,3
1996,1048,4,3,4,63,1,2,2
1996,1049,2,4,2,47,2,2,2
1996,1050,1,0,2,49,1,2,2
1996,1051,1,2,3,65,1,2,2
1996,1052,1,3,1,27,2,1,1
1996,1053,5,1,0,26,2,4,1
1996,1054,1,4,4,52,2,1,1
1996,1055,1,2,3,50,2,2,2
1996,1056,3,0,2,52,1,2,2
1996,1057,3,3,2,37,2,1,1
1996,1058,5,2,0,26,1,4,1
1996,1059,5,5,0,41,1,4,2
1996,1060,1,1,2,44,2,3,3
1996,1061,1,2,2,38,1,3,3
1996,1062,5,1,0,23,2,1,1
1996,1063,5,2,0,20,2,2,2
1996,1064,5,3,0,22,1,2,2
1996,1065,5,1,0,19,1,2,2
1996,1066,3,5,2,52,1,2,2
1996,1067,5,2,0,28,1,4,2
1996,1068,5,2,0,36,2,1,1
1996,1069,1,7,4,49,1,2,2
1996,1070,1,3,0,28,1,2,2
1996,1071,3,4,4,61,1,2,1
1996,1072,1,0,1,29,1,2,2
1996,1073,2,7,2,82,2,2,2
1996,1074,5,9,1,47,2,2,2
1996,1075,1,8,2,38,2,2,2
1996,1076,1,3,2,26,2,1,2
1996,1077,5,3,1,29,1,4,2
1996,1078,1,2,0,28,2,2,2
1996,1079,3,3,1,43,1,2,2
1996,1080,3,1,1,46,2,1,1
1996,1081,3,2,1,72,2,2,2
1996,1082,2,3,3,70,2,2,2
1996,1083,4,3,6,67,2,2,2
1996,1084,3,3,1,41,2,4,2
1996,1085,3,4,0,40,2,2,2
1996,1086,1,2,2,45,1,1,2
1996,1087,1,3,2,50,2,2,2
1996,1088,3,1,0,54,2,1,1
1996,1089,1,5,0,42,1,4,2
1996,1090,5,1,0,41,1,2,2
1996,1091,5,3,0,25,2,2,2
1996,1092,1,2,2,52,2,2,2
1996,1093,1,3,2,41,2,1,1
1996,1094,3,0,0,78,2,4,4
1996,1095,1,0,2,71,2,1,1
1996,1096,3,4,3,45,2,2,2
1996,1097,5,3,2,36,2,1,1
1996,1098,5,12,3,28,2,1,1
1996,1099,5,1,2,35,2,1,1
1996,1100,5,5,6,41,2,1,1
1996,1101,5,4,2,27,2,1,1
1996,1102,5,4,1,25,2,2,2
1996,1103,1,9,2,63,1,2,2
1996,1104,5,1,0,43,2,1,1
1996,1105,3,7,3,49,2,1,1
1996,1106,4,0,1,44,2,2,2
1996,1107,5,1,0,20,2,2,1
1996,1108,4,8,0,79,1,1,1
1996,1109,2,2,0,89,2,1,1
1996,1110,1,1,4,65,1,1,1
1996,1111,5,1,0,24,1,4,4
1996,1112,4,2,3,33,2,2,2
1996,1113,4,1,1,30,2,2,2
1996,1114,5,2,0,25,1,4,4
1996,1115,1,3,2,80,1,2,2
1996,1116,1,2,0,25,2,2,2
1996,1117,4,3,2,-99,2,4,2
1996,1118,3,2,3,67,2,1,1
1996,1119,1,4,0,33,2,1,2
1996,1120,1,2,0,36,1,1,1
1996,1121,2,5,1,64,1,4,1
1996,1122,2,5,5,79,2,1,1
1996,1123,4,5,2,42,2,1,1
1996,1124,1,12,2,69,2,1,1
1996,1125,3,1,0,39,2,1,1
1996,1126,1,1,2,33,2,1,1
1996,1127,1,2,2,53,1,1,1
1996,1128,1,9,2,44,2,1,1
1996,1129,1,3,4,51,2,1,1
1996,1130,1,1,2,34,2,1,1
1996,1131,5,6,0,73,1,1,1
1996,1132,1,4,0,40,1,1,1
1996,1133,1,1,2,43,1,2,2
1996,1134,1,4,2,36,1,1,1
1996,1135,1,3,3,68,1,1,1
1996,1136,1,1,3,58,1,1,1
1996,1137,1,4,3,50,1,1,1
1996,1138,1,4,0,43,2,2,2
1996,1139,3,3,1,50,2,4,2
1996,1140,1,1,4,43,1,2,2
1996,1141,1,11,0,77,2,2,2
1996,1142,1,7,3,59,1,2,2
1996,1143,1,5,0,46,1,2,2
1996,1144,1,1,1,38,2,2,2
1996,1145,5,6,0,56,2,1,1
1996,1146,1,1,2,36,1,2,2
1996,1147,1,1,2,44,1,1,1
1996,1148,1,4,0,32,1,2,2
1996,1149,5,3,2,24,2,1,1
1996,1150,5,2,0,21,1,4,2
1996,1151,3,6,1,78,2,1,1
1996,1152,2,1,2,88,2,1,1
1996,1153,2,8,2,77,2,1,1
1996,1154,5,1,0,19,1,2,2
1996,1155,4,5,4,45,1,1,1
1996,1156,1,4,1,31,1,1,1
1996,1157,1,3,2,55,2,1,1
1996,1158,3,11,5,59,2,2,1
1996,1159,1,1,1,30,2,1,1
1996,1160,1,8,2,49,1,1,1
1996,1161,2,5,2,33,1,1,1
1996,1162,1,1,2,30,1,1,1
1996,1163,1,6,1,45,2,4,1
1996,1164,5,2,0,24,1,4,4
1996,1165,1,5,0,44,2,1,2
1996,1166,1,3,3,34,1,1,1
1996,1167,1,1,2,36,1,1,1
1996,1168,3,3,4,45,2,1,1
1996,1169,3,4,2,48,2,1,1
1996,1170,1,10,3,57,2,1,1
1996,1171,5,10,2,28,2,1,1
1996,1172,1,6,4,57,2,1,1
1996,1173,1,2,1,47,2,1,1
1996,1174,1,4,4,39,2,2,2
1996,1175,3,6,6,38,2,1,1
1996,1176,1,0,2,49,1,4,1
1996,1177,1,4,2,48,2,2,2
1996,1178,1,3,1,29,2,1,2
1996,1179,5,3,0,21,1,2,2
1996,1180,1,5,2,46,2,2,2
1996,1181,2,6,3,80,2,1,1
1996,1182,1,2,3,59,2,1,1
1996,1183,2,5,7,66,1,2,2
1996,1184,2,7,7,68,2,2,2
1996,1185,5,2,0,25,2,2,2
1996,1186,1,11,2,34,2,2,2
1996,1187,5,1,0,24,1,1,1
1996,1188,5,6,2,25,1,4,1
1996,1189,1,8,3,42,1,2,2
1996,1190,1,2,-98,62,2,2,4
1996,1191,1,2,3,65,2,2,1
1996,1192,1,2,4,77,1,4,4
1996,1193,1,2,2,36,2,1,1
1996,1194,1,4,2,50,1,2,2
1996,1195,1,5,1,48,1,4,2
1996,1196,1,6,5,58,2,2,2
1996,1197,1,6,4,64,2,1,1
1996,1198,5,1,0,19,1,2,2
1996,1199,1,7,4,52,1,1,1
1996,1200,5,7,0,23,1,2,2
1996,1201,1,4,3,34,1,1,1
1996,1202,5,2,0,25,2,2,2
1996,1203,1,4,2,49,1,1,1
1996,1204,1,2,2,58,2,1,1
1996,1205,1,3,2,43,1,2,2
1996,1206,5,2,0,20,2,1,1
1996,1207,1,1,2,49,2,1,1
1996,1208,1,2,2,50,1,4,4
1996,1209,5,5,0,20,1,2,4
1996,1210,5,4,0,24,1,1,1
1996,1211,1,8,2,44,2,1,1
1996,1212,3,5,2,68,1,1,1
1996,1213,2,10,8,59,2,1,2
1996,1214,1,3,2,33,2,1,1
1996,1215,3,3,5,45,1,1,1
1996,1216,1,3,2,29,2,1,1
1996,1217,2,13,4,70,2,1,1
1996,1218,3,2,2,37,2,1,1
1996,1219,3,0,3,66,2,1,1
1996,1220,1,1,2,49,2,1,1
1996,1221,1,8,2,47,2,4,4
1996,1222,1,5,2,37,1,2,2
1996,1223,1,0,2,48,1,1,1
1996,1224,5,11,3,66,2,1,5
1996,1225,5,2,1,35,1,1,1
1996,1226,5,6,0,30,1,1,1
1996,1227,4,3,2,31,2,4,4
1996,1228,4,4,2,40,2,1,1
1996,1229,5,3,2,21,2,1,1
1996,1230,4,7,7,42,1,1,1
1996,1231,3,1,2,58,1,1,1
1996,1232,5,8,3,38,2,5,1
1996,1233,5,7,3,23,2,4,4
1996,1234,3,3,3,42,1,4,2
1996,1235,5,1,0,25,2,5,1
1996,1236,4,5,5,37,1,2,2
1996,1237,1,10,3,62,1,2,1
1996,1238,2,9,7,69,2,1,1
1996,1239,1,2,3,64,2,1,2
1996,1240,5,6,1,30,2,1,1
1996,1241,4,2,2,29,2,1,1
1996,1242,3,13,3,32,2,1,1
1996,1243,3,3,6,51,2,1,1
1996,1244,3,1,1,80,1,1,1
1996,1245,3,2,1,79,2,1,1
1996,1246,3,0,2,69,2,2,1
1996,1247,4,6,3,59,1,1,1
1996,1248,3,5,4,27,1,1,1
1996,1249,1,4,4,66,2,1,1
1996,1250,1,4,0,35,1,1,1
1996,1251,5,4,2,41,1,1,1
1996,1252,1,12,3,56,2,1,1
1996,1253,1,5,1,38,1,1,1
1996,1254,3,2,1,38,2,2,2
1996,1255,2,1,4,65,2,1,1
1996,1256,5,2,0,27,2,5,1
1996,1257,2,14,2,41,2,1,1
1996,1258,1,12,1,22,2,2,2
1996,1259,3,1,2,44,1,1,1
1996,1260,1,2,2,68,2,1,1
1996,1261,1,0,1,38,2,1,1
1996,1262,1,1,0,42,1,4,1
1996,1263,2,4,8,74,2,1,1
1996,1264,1,4,4,69,2,1,1
1996,1265,2,8,8,87,2,1,1
1996,1266,3,1,0,39,1,1,1
1996,1267,2,3,2,34,1,4,2
1996,1268,2,4,1,80,2,1,1
1996,1269,1,1,2,45,2,1,1
1996,1270,1,2,2,50,2,2,2
1996,1271,3,3,1,48,2,4,1
1996,1272,3,6,1,42,2,1,1
1996,1273,1,3,0,54,1,1,4
1996,1274,1,1,1,59,2,3,3
1996,1275,1,1,3,68,1,3,3
1996,1276,1,3,2,45,2,2,2
1996,1277,5,2,0,43,2,1,1
1996,1278,3,3,2,46,2,2,2
1996,1279,3,1,2,51,1,2,1
1996,1280,3,3,2,46,1,4,1
1996,1281,1,3,2,48,1,1,1
1996,1282,1,4,1,32,2,1,1
1996,1283,5,1,0,28,2,1,4
1996,1284,5,3,0,28,2,2,2
1996,1285,3,23,2,30,1,1,1
1996,1286,1,3,4,41,2,1,1
1996,1287,1,3,2,69,2,1,1
1996,1288,1,3,1,53,1,2,1
1996,1289,1,2,2,26,1,2,2
1996,1290,1,2,2,40,1,1,1
1996,1291,5,4,2,20,2,1,1
1996,1292,5,5,0,35,1,2,2
1996,1293,3,4,3,30,2,1,1
1996,1294,1,4,2,60,2,1,1
1996,1295,5,13,8,31,2,1,1
1996,1296,3,4,0,31,1,2,2
1996,1297,1,2,1,38,2,1,2
1996,1298,1,2,2,54,2,1,1
1996,1299,1,9,3,75,1,2,4
1996,1300,1,12,4,38,2,2,2
1996,1301,1,1,2,58,1,1,2
1996,1302,5,2,0,20,1,2,2
1996,1303,2,7,-98,77,1,1,1
1996,1304,1,2,3,38,2,4,2
1996,1305,1,2,0,44,1,1,1
1996,1306,4,1,0,42,1,2,2
1996,1307,1,2,1,34,2,1,1
1996,1308,1,4,2,30,1,2,2
1996,1309,1,2,2,49,1,1,1
1996,1310,2,-99,2,68,1,1,2
1996,1311,1,6,3,51,1,2,1
1996,1312,1,3,2,31,1,2,2
1996,1313,3,0,1,36,2,2,1
1996,1314,1,2,6,54,1,2,1
1996,1315,5,3,0,26,1,2,2
1996,1316,4,4,1,32,2,1,1
1996,1317,1,9,3,21,2,1,1
1996,1318,1,4,2,49,2,4,2
1996,1319,1,5,6,34,2,1,1
1996,1320,4,1,6,52,2,1,1
1996,1321,4,2,1,25,2,5,5
1996,1322,5,1,2,20,2,3,4
1996,1323,5,10,0,25,1,1,1
1996,1324,4,7,1,77,1,1,1
1996,1325,1,3,1,64,2,2,2
1996,1326,2,3,1,69,1,1,1
1996,1327,5,6,0,18,2,1,2
1996,1328,3,4,3,39,1,4,1
1996,1329,1,5,3,24,2,2,2
1996,1330,1,4,1,26,1,1,1
1996,1331,1,11,0,26,1,1,1
1996,1332,5,1,0,22,2,1,1
1996,1333,1,2,4,33,2,1,1
1996,1334,5,3,0,22,1,1,1
1996,1335,1,1,3,54,1,1,1
1996,1336,1,5,3,66,2,1,1
1996,1337,1,6,2,46,1,2,2
1996,1338,1,1,1,45,1,2,2
1996,1339,1,1,2,45,1,5,5
1996,1340,1,1,1,58,2,1,1
1996,1341,3,4,3,47,1,2,1
1996,1342,2,5,2,46,1,1,1
1996,1343,3,3,2,52,1,1,1
1996,1344,5,3,0,41,1,4,4
1996,1345,1,2,2,70,1,2,2
1996,1346,5,6,0,84,1,1,1
1996,1347,2,12,0,89,1,4,1
1996,1348,3,3,1,31,2,2,2
1996,1349,3,8,3,64,1,1,1
1996,1350,1,3,2,33,2,4,4
1996,1351,3,2,1,28,2,1,1
1996,1352,1,1,2,33,2,1,1
1996,1353,1,6,0,40,1,5,5
1996,1354,5,2,0,45,2,3,3
1996,1355,5,2,0,35,2,1,1
1996,1356,5,1,0,68,1,2,2
1996,1357,3,1,3,49,1,4,1
1996,1358,2,7,0,88,1,5,1
1996,1359,1,2,3,57,1,3,3
1996,1360,1,3,2,50,2,2,2
1996,1361,1,1,3,62,1,1,1
1996,1362,1,6,5,64,2,2,2
1996,1363,1,0,8,59,1,1,1
1996,1364,3,3,2,70,2,1,1
1996,1365,1,1,1,53,2,1,1
1996,1366,1,8,2,56,2,1,1
1996,1367,1,4,2,46,2,5,2
1996,1368,1,6,0,41,1,2,2
1996,1369,5,2,0,38,1,1,1
1996,1370,5,1,0,22,2,4,4
1996,1371,1,6,1,32,2,1,4
1996,1372,1,3,2,37,2,2,2
1996,1373,1,5,2,47,2,4,4
1996,1374,1,12,1,72,1,1,2
1996,1375,4,4,1,34,2,1,1
1996,1376,1,1,3,29,1,4,4
1996,1377,1,4,0,30,2,4,2
1996,1378,3,9,4,62,2,1,1
1996,1379,1,7,3,34,1,2,4
1996,1380,2,21,2,44,1,4,2
1996,1381,1,5,1,52,1,2,2
1996,1382,1,2,4,42,2,2,2
1996,1383,1,6,3,36,2,2,2
1996,1384,1,12,4,72,1,4,2
1996,1385,1,8,6,40,2,4,2
1996,1386,1,3,3,46,2,2,1
1996,1387,1,2,2,44,2,1,1
1996,1388,1,5,3,42,2,2,2
1996,1389,1,3,0,26,1,1,1
1996,1390,1,2,0,23,2,2,1
1996,1391,1,2,4,41,2,1,1
1996,1392,5,3,0,24,2,1,1
1996,1393,5,4,0,28,1,2,2
1996,1394,4,3,3,34,2,1,1
1996,1395,1,4,1,33,1,1,5
1996,1396,3,6,2,48,2,2,2
1996,1397,1,5,2,45,1,1,1
1996,1398,1,2,2,43,1,1,4
1996,1399,1,3,3,46,1,2,1
1996,1400,1,4,5,63,1,2,4
1996,1401,5,3,0,28,1,1,1
1996,1402,1,1,-98,71,1,1,1
1996,1403,1,3,2,33,1,1,1
1996,1404,1,5,2,40,1,2,2
1996,1405,3,6,3,31,2,4,2
1996,1406,5,6,0,78,1,2,2
1996,1407,1,3,2,37,1,2,2
1996,1408,2,11,3,42,2,1,2
1996,1409,2,2,3,62,2,1,1
1996,1410,1,4,1,41,2,1,1
1996,1411,1,0,3,61,1,1,1
1996,1412,1,4,7,72,2,2,2
1996,1413,5,0,1,32,2,2,2
1996,1414,5,3,1,32,2,2,2
1996,1415,2,1,1,86,2,1,1
1996,1416,1,2,2,66,2,5,5
1996,1417,1,1,3,58,1,1,1
1996,1418,2,0,2,69,2,1,1
1996,1419,3,1,3,58,1,1,1
1996,1420,3,2,1,63,1,1,1
1996,1421,1,3,1,33,1,1,1
1996,1422,1,2,3,70,2,3,3
1996,1423,1,2,1,53,1,2,2
1996,1424,1,1,1,26,1,4,4
1996,1425,1,3,0,25,2,1,1
1996,1426,1,3,5,57,1,2,1
1996,1427,1,4,3,59,2,2,2
1996,1428,1,6,1,57,1,1,4
1996,1429,5,0,1,49,2,4,1
1996,1430,2,21,2,61,1,2,2
1996,1431,1,10,3,40,2,1,1
1996,1432,1,6,3,57,1,1,1
1996,1433,5,4,0,26,1,1,1
1996,1434,3,12,3,42,2,1,1
1996,1435,1,7,3,57,1,1,1
1996,1436,4,1,2,50,2,1,1
1996,1437,1,7,2,60,2,4,1
1996,1438,3,2,6,62,1,1,1
1996,1439,1,7,1,33,2,1,1
1996,1440,4,2,1,24,1,4,1
1996,1441,5,1,0,23,2,1,1
1996,1442,5,4,0,30,1,1,1
1996,1443,3,1,2,80,1,5,1
1996,1444,2,9,-98,85,2,2,2
1996,1445,1,3,2,36,2,4,4
1996,1446,3,2,2,30,1,4,2
1996,1447,1,4,2,49,1,2,2
1996,1448,1,1,2,40,1,1,2
1996,1449,1,6,2,45,1,2,2
1996,1450,1,4,3,37,1,1,2
1996,1451,3,7,2,35,2,1,1
1996,1452,1,1,2,46,1,2,2
1996,1453,2,1,3,74,1,1,1
1996,1454,5,8,2,35,1,5,2
1996,1455,1,2,2,39,1,1,1
1996,1456,1,3,2,45,2,2,2
1996,1457,1,1,3,64,2,2,1
1996,1458,3,6,0,67,1,1,1
1996,1459,3,4,0,58,1,1,1
1996,1460,3,6,4,67,1,1,1
1996,1461,1,6,0,31,1,2,1
1996,1462,2,2,3,53,2,1,1
1996,1463,4,5,1,33,2,2,2
1996,1464,3,2,0,39,1,1,1
1996,1465,1,3,2,46,1,1,4
1996,1466,3,2,1,44,2,1,1
1996,1467,1,2,0,26,2,1,1
1996,1468,3,2,2,43,2,1,1
1996,1469,1,3,2,38,2,2,2
1996,1470,1,1,0,40,2,1,1
1996,1471,1,0,1,28,1,1,1
1996,1472,1,1,0,24,2,1,1
1996,1473,2,11,0,24,1,5,5
1996,1474,1,0,0,23,1,1,1
1996,1475,5,1,0,83,1,2,4
1996,1476,3,23,1,32,2,1,1
1996,1477,3,2,0,63,2,1,1
1996,1478,1,5,4,30,2,1,1
1996,1479,2,0,8,70,2,1,1
1996,1480,1,1,0,38,2,1,1
1996,1481,1,1,0,72,2,2,2
1996,1482,1,13,1,45,2,1,1
1996,1483,2,2,2,63,2,5,4
1996,1484,1,1,1,31,2,1,1
1996,1485,1,2,2,27,1,1,1
