"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"40354",2000,2371,1,2,2,68,1,1,4
"40355",2000,2372,1,4,3,40,2,2,2
"40356",2000,2373,2,1,2,65,2,1,1
"40357",2000,2374,5,1,0,20,2,1,4
"40358",2000,2375,1,7,2,32,2,4,2
"40359",2000,2376,1,6,4,78,1,1,4
"40360",2000,2377,3,6,2,41,1,1,2
"40361",2000,2378,3,1,4,82,1,1,1
"40362",2000,2379,1,2,2,35,1,4,2
"40363",2000,2380,1,4,3,39,2,2,2
"40364",2000,2381,1,5,3,47,1,1,1
"40365",2000,2382,1,2,2,55,1,1,1
"40366",2000,2383,1,3,3,40,1,1,1
"40367",2000,2384,1,4,3,61,2,2,2
"40368",2000,2385,2,5,4,84,2,1,1
"40369",2000,2386,1,6,2,52,2,2,2
"40370",2000,2387,1,5,3,43,1,1,1
"40371",2000,2388,1,4,2,29,2,1,1
"40372",2000,2389,1,2,2,50,2,1,1
"40373",2000,2390,1,5,3,57,2,1,1
"40374",2000,2391,5,3,0,52,2,2,2
"40375",2000,2392,1,1,3,62,1,2,2
"40376",2000,2393,1,1,0,75,2,2,4
"40377",2000,2394,1,3,2,42,1,2,1
"40378",2000,2395,1,0,4,57,1,1,1
"40379",2000,2396,1,2,3,28,1,1,1
"40380",2000,2397,2,5,1,74,2,1,1
"40381",2000,2398,1,1,2,56,2,1,1
"40382",2000,2399,1,3,0,25,2,1,1
"40383",2000,2400,5,9,3,31,2,1,1
"40384",2000,2401,2,11,0,24,2,1,1
"40385",2000,2402,5,4,1,25,2,1,1
"40386",2000,2403,5,4,1,22,2,1,1
"40387",2000,2404,1,22,7,35,1,1,1
"40388",2000,2405,2,13,4,60,2,1,1
"40389",2000,2406,1,1,1,27,1,1,1
"40390",2000,2407,1,0,0,49,2,1,1
"40391",2000,2408,1,2,2,22,2,1,1
"40392",2000,2409,1,2,1,70,1,1,1
"40393",2000,2410,1,1,1,40,2,1,1
"40394",2000,2411,3,2,0,23,2,1,1
"40395",2000,2412,1,1,3,57,1,1,1
"40396",2000,2413,1,4,2,48,2,1,1
"40397",2000,2414,1,3,2,43,2,1,1
"40398",2000,2415,3,6,2,61,1,1,1
"40399",2000,2416,1,3,0,45,1,1,1
"40400",2000,2417,3,1,3,37,2,1,1
"40401",2000,2418,3,4,4,41,2,1,1
"40402",2000,2419,1,4,3,49,2,4,1
"40403",2000,2420,1,5,2,68,1,1,1
"40404",2000,2421,2,1,0,74,1,1,1
"40405",2000,2422,1,3,2,33,2,1,2
"40406",2000,2423,2,6,2,83,1,1,1
"40407",2000,2424,2,1,3,82,2,1,1
"40408",2000,2425,1,3,3,30,1,2,2
"40409",2000,2426,1,2,4,61,2,1,1
"40410",2000,2427,3,4,2,56,1,1,1
"40411",2000,2428,3,3,4,65,1,1,1
"40412",2000,2429,1,2,5,65,1,1,1
"40413",2000,2430,1,3,4,44,1,1,1
"40414",2000,2431,1,1,2,64,2,1,4
"40415",2000,2432,1,3,0,33,1,1,1
"40416",2000,2433,1,2,2,63,2,1,1
"40417",2000,2434,1,5,2,74,2,1,1
"40418",2000,2435,1,4,2,44,1,1,2
"40419",2000,2436,3,2,3,42,2,1,1
"40420",2000,2437,1,7,4,69,2,1,1
"40421",2000,2438,5,6,0,52,1,4,1
"40422",2000,2439,1,1,0,55,2,1,1
"40423",2000,2440,1,3,3,53,1,1,1
"40424",2000,2441,1,8,6,71,2,1,4
"40425",2000,2442,1,9,2,62,1,1,1
"40426",2000,2443,1,2,2,46,2,1,1
"40427",2000,2444,1,3,2,46,2,1,1
"40428",2000,2445,2,4,4,71,2,1,1
"40429",2000,2446,5,3,0,20,1,4,1
"40430",2000,2447,1,5,4,39,1,4,1
"40431",2000,2448,1,4,4,67,2,1,4
"40432",2000,2449,5,3,0,40,2,1,1
"40433",2000,2450,2,9,2,73,2,2,2
"40434",2000,2451,1,1,0,34,2,1,1
"40435",2000,2452,2,1,4,86,2,1,1
"40436",2000,2453,1,2,2,28,2,1,1
"40437",2000,2454,1,3,2,51,1,1,1
"40438",2000,2455,5,2,0,43,2,1,1
"40439",2000,2456,5,2,0,27,1,2,2
"40440",2000,2457,1,4,4,39,2,1,1
"40441",2000,2458,2,5,5,62,2,2,2
"40442",2000,2459,1,2,2,46,1,2,2
"40443",2000,2460,1,5,2,40,2,2,2
"40444",2000,2461,3,8,2,61,1,2,2
"40445",2000,2462,1,2,0,41,1,11,2
"40446",2000,2463,2,4,3,77,2,2,2
"40447",2000,2464,3,3,1,59,1,2,2
"40448",2000,2465,1,3,3,68,2,2,2
"40449",2000,2466,3,2,3,36,2,4,1
"40450",2000,2467,4,4,2,50,1,1,2
"40451",2000,2468,3,3,2,50,2,2,2
"40452",2000,2469,4,8,3,43,2,1,1
"40453",2000,2470,1,4,2,41,2,2,2
"40454",2000,2471,3,0,2,60,1,2,2
"40455",2000,2472,5,1,0,24,2,2,2
"40456",2000,2473,4,1,2,46,1,2,2
"40457",2000,2474,1,2,3,38,1,2,2
"40458",2000,2475,5,2,0,20,2,1,1
"40459",2000,2476,5,2,0,23,2,2,2
"40460",2000,2477,1,2,0,32,1,1,1
"40461",2000,2478,1,3,3,29,1,4,4
"40462",2000,2479,2,2,1,89,1,1,1
"40463",2000,2480,1,9,6,60,2,2,2
"40464",2000,2481,5,2,1,26,2,1,1
"40465",2000,2482,3,8,1,65,1,2,2
"40466",2000,2483,4,2,2,32,2,2,2
"40467",2000,2484,5,3,3,54,2,1,2
"40468",2000,2485,5,4,0,25,1,2,2
"40469",2000,2486,3,1,0,67,2,2,2
"40470",2000,2487,1,4,3,54,2,1,1
"40471",2000,2488,1,10,7,49,1,2,2
"40472",2000,2489,4,0,3,30,2,2,2
"40473",2000,2490,2,11,2,84,2,1,1
"40474",2000,2491,1,4,3,51,1,1,1
"40475",2000,2492,1,3,3,53,1,1,1
"40476",2000,2493,2,9,4,80,2,1,1
"40477",2000,2494,5,3,0,23,1,1,1
"40478",2000,2495,1,0,2,29,1,1,1
"40479",2000,2496,5,1,0,23,2,1,1
"40480",2000,2497,1,5,5,69,1,1,1
"40481",2000,2498,4,6,4,52,1,1,4
"40482",2000,2499,1,2,0,24,2,1,1
"40483",2000,2500,5,8,1,38,1,1,1
"40484",2000,2501,3,12,2,54,2,1,1
"40485",2000,2502,5,8,6,63,2,1,1
"40486",2000,2503,1,8,3,33,2,1,1
"40487",2000,2504,5,3,2,31,2,1,1
"40488",2000,2505,1,1,2,31,1,1,1
"40489",2000,2506,1,3,1,75,2,1,1
"40490",2000,2507,1,2,0,57,1,2,2
"40491",2000,2508,1,19,1,42,1,1,1
"40492",2000,2509,1,3,7,64,1,1,1
"40493",2000,2510,3,3,3,38,2,1,1
"40494",2000,2511,1,10,0,44,1,4,1
"40495",2000,2512,4,5,2,55,2,1,1
"40496",2000,2513,1,4,1,54,1,1,1
"40497",2000,2514,3,3,2,72,2,1,1
"40498",2000,2515,5,1,0,19,1,1,1
"40499",2000,2516,1,3,0,38,1,1,1
"40500",2000,2517,5,6,0,61,1,4,4
"40501",2000,2518,1,15,1,59,2,1,1
"40502",2000,2519,3,6,1,49,1,4,1
"40503",2000,2520,5,3,0,19,2,1,1
"40504",2000,2521,2,7,5,79,2,1,1
"40505",2000,2522,1,5,2,57,1,1,1
"40506",2000,2523,1,13,0,26,2,1,1
"40507",2000,2524,5,9,5,59,2,1,1
"40508",2000,2525,1,7,3,35,2,1,1
"40509",2000,2526,1,4,0,41,2,4,2
"40510",2000,2527,1,5,3,58,1,4,1
"40511",2000,2528,1,1,5,65,2,1,1
"40512",2000,2529,3,1,0,33,1,1,1
"40513",2000,2530,1,2,4,68,1,1,1
"40514",2000,2531,1,0,2,44,2,1,1
"40515",2000,2532,5,3,0,20,1,1,1
"40516",2000,2533,2,4,2,57,2,1,1
"40517",2000,2534,2,7,0,76,1,1,1
"40518",2000,2535,2,6,1,77,1,1,1
"40519",2000,2536,1,1,1,31,1,1,1
"40520",2000,2537,2,5,3,80,2,1,1
"40521",2000,2538,3,3,0,48,1,1,1
"40522",2000,2539,1,3,4,32,2,1,1
"40523",2000,2540,1,4,3,68,1,1,2
"40524",2000,2541,1,1,1,45,1,1,1
"40525",2000,2542,1,6,1,52,2,1,1
"40526",2000,2543,1,0,3,49,1,1,1
"40527",2000,2544,3,2,0,27,2,1,1
"40528",2000,2545,5,5,0,46,1,11,11
"40529",2000,2546,4,8,8,43,2,2,2
"40530",2000,2547,5,2,0,21,1,2,2
"40531",2000,2548,1,1,2,38,1,1,1
"40532",2000,2549,3,0,2,51,1,1,1
"40533",2000,2550,1,20,2,24,2,13,1
"40534",2000,2551,1,1,5,73,1,1,1
"40535",2000,2552,3,5,2,49,2,2,1
"40536",2000,2553,2,10,3,89,2,1,1
"40537",2000,2554,2,8,1,78,2,2,1
"40538",2000,2555,3,5,2,45,1,1,1
"40539",2000,2556,3,3,2,36,2,1,1
"40540",2000,2557,1,1,5,40,2,1,1
"40541",2000,2558,1,6,2,69,2,1,1
"40542",2000,2559,5,8,0,28,1,2,2
"40543",2000,2560,5,2,0,19,1,1,1
"40544",2000,2561,5,4,0,28,1,2,2
"40545",2000,2562,3,3,1,33,2,2,1
"40546",2000,2563,5,1,0,21,1,1,1
"40547",2000,2564,5,4,3,35,1,1,1
"40548",2000,2565,5,1,0,27,1,2,2
"40549",2000,2566,5,1,0,21,1,1,1
"40550",2000,2567,5,5,2,49,2,1,1
"40551",2000,2568,5,3,0,46,2,1,1
"40552",2000,2569,1,5,2,56,1,2,2
"40553",2000,2570,1,3,3,63,2,2,2
"40554",2000,2571,1,1,2,43,1,1,1
"40555",2000,2572,1,1,2,21,1,2,2
"40556",2000,2573,5,4,0,23,2,2,2
"40557",2000,2574,1,2,4,48,1,1,1
"40558",2000,2575,5,1,0,22,1,1,1
"40559",2000,2576,1,4,1,26,2,1,1
"40560",2000,2577,1,1,0,22,1,1,2
"40561",2000,2578,1,2,1,28,2,1,1
"40562",2000,2579,3,3,5,67,1,1,1
"40563",2000,2580,2,2,0,83,1,1,1
"40564",2000,2581,1,13,4,64,2,1,1
"40565",2000,2582,1,2,3,24,2,2,1
"40566",2000,2583,3,4,5,57,1,1,1
"40567",2000,2584,1,1,2,32,2,4,4
"40568",2000,2585,3,3,2,33,1,4,4
"40569",2000,2586,1,3,2,32,2,2,2
"40570",2000,2587,3,1,0,33,2,1,2
"40571",2000,2588,3,4,8,76,1,1,1
"40572",2000,2589,2,13,1,68,1,1,1
"40573",2000,2590,1,7,2,35,2,2,2
"40574",2000,2591,3,4,1,48,2,1,1
"40575",2000,2592,1,8,4,60,2,2,2
"40576",2000,2593,5,2,1,19,1,4,4
"40577",2000,2594,1,4,2,45,2,2,1
"40578",2000,2595,1,3,2,29,1,1,1
"40579",2000,2596,5,1,1,36,1,1,1
"40580",2000,2597,2,2,3,61,2,1,1
"40581",2000,2598,1,4,3,41,2,1,1
"40582",2000,2599,5,7,0,30,1,2,2
"40583",2000,2600,2,3,7,70,2,2,2
"40584",2000,2601,1,2,1,62,2,1,1
"40585",2000,2602,1,3,2,53,2,1,1
"40586",2000,2603,1,8,1,36,1,2,2
"40587",2000,2604,1,10,4,76,1,1,1
"40588",2000,2605,1,3,3,45,2,2,2
"40589",2000,2606,1,3,2,63,2,2,2
"40590",2000,2607,2,4,3,83,2,1,1
"40591",2000,2608,1,4,2,45,1,2,2
"40592",2000,2609,1,3,3,59,2,2,1
"40593",2000,2610,1,3,2,39,1,4,4
"40594",2000,2611,5,2,4,42,1,1,1
"40595",2000,2612,5,2,0,66,1,2,2
"40596",2000,2613,2,2,4,81,2,1,1
"40597",2000,2614,1,1,3,71,1,1,1
"40598",2000,2615,3,3,2,40,2,4,4
"40599",2000,2616,1,2,0,29,2,1,1
"40600",2000,2617,1,1,2,60,2,1,1
"40601",2000,2618,1,2,2,40,1,1,1
"40602",2000,2619,2,0,3,84,2,1,1
"40603",2000,2620,1,2,2,53,2,1,1
"40604",2000,2621,2,4,0,68,2,1,6
"40605",2000,2622,1,10,2,21,2,1,1
"40606",2000,2623,5,2,0,20,2,2,1
"40607",2000,2624,1,9,2,57,1,1,1
"40608",2000,2625,1,2,2,85,1,1,1
"40609",2000,2626,2,1,3,64,2,1,1
"40610",2000,2627,1,3,4,73,1,1,1
"40611",2000,2628,3,3,4,30,2,4,4
"40612",2000,2629,1,3,4,43,2,1,1
"40613",2000,2630,3,3,3,38,1,4,1
"40614",2000,2631,1,2,5,54,1,1,1
"40615",2000,2632,1,7,3,46,2,1,1
"40616",2000,2633,1,4,2,68,1,1,1
"40617",2000,2634,2,6,8,74,2,1,1
"40618",2000,2635,2,0,2,85,2,1,1
"40619",2000,2636,5,0,0,26,1,1,1
"40620",2000,2637,5,4,0,21,2,2,2
"40621",2000,2638,3,5,3,52,1,4,2
"40622",2000,2639,4,0,3,31,1,1,1
"40623",2000,2640,1,7,0,33,1,6,2
"40624",2000,2641,1,1,3,42,2,1,1
"40625",2000,2642,5,8,2,35,2,2,2
"40626",2000,2643,2,1,2,83,2,1,1
"40627",2000,2644,1,2,2,48,1,1,1
"40628",2000,2645,5,5,0,37,2,1,1
"40629",2000,2646,2,5,3,64,2,1,1
"40630",2000,2647,5,4,0,40,2,1,1
"40631",2000,2648,1,7,2,73,2,1,1
"40632",2000,2649,1,4,2,67,1,1,3
"40633",2000,2650,1,3,2,31,1,1,1
"40634",2000,2651,3,10,3,32,2,1,1
"40635",2000,2652,1,3,0,37,2,4,2
"40636",2000,2653,2,2,3,87,2,1,1
"40637",2000,2654,5,6,0,19,1,1,1
"40638",2000,2655,5,1,0,42,1,10,10
"40639",2000,2656,1,9,5,54,1,4,4
"40640",2000,2657,4,3,7,56,2,1,1
"40641",2000,2658,3,4,3,41,2,1,1
"40642",2000,2659,5,2,1,30,1,1,2
"40643",2000,2660,1,3,2,40,2,1,1
"40644",2000,2661,1,1,2,48,2,1,1
"40645",2000,2662,1,11,2,60,2,1,1
"40646",2000,2663,1,5,2,61,2,1,1
"40647",2000,2664,2,2,0,33,1,4,1
"40648",2000,2665,2,0,4,61,1,1,1
"40649",2000,2666,1,4,2,50,2,2,2
"40650",2000,2667,1,8,3,79,1,1,1
"40651",2000,2668,5,1,0,27,1,1,1
"40652",2000,2669,5,2,0,22,2,1,1
"40653",2000,2670,1,0,3,54,2,2,2
"40654",2000,2671,1,1,1,32,2,2,2
"40655",2000,2672,5,1,0,48,2,1,1
"40656",2000,2673,1,4,-98,66,2,1,1
"40657",2000,2674,1,1,2,31,2,1,1
"40658",2000,2675,1,6,1,69,1,1,1
"40659",2000,2676,1,9,6,51,2,1,1
"40660",2000,2677,3,2,4,50,2,1,1
"40661",2000,2678,3,5,1,34,1,4,4
"40662",2000,2679,3,1,1,38,1,5,1
"40663",2000,2680,1,3,2,57,1,1,1
"40664",2000,2681,1,4,2,45,2,1,1
"40665",2000,2682,1,10,1,42,1,1,1
"40666",2000,2683,1,1,2,36,1,1,1
"40667",2000,2684,2,4,1,82,2,1,1
"40668",2000,2685,5,6,0,30,1,1,1
"40669",2000,2686,3,4,0,82,2,1,1
"40670",2000,2687,2,10,2,79,2,1,1
"40671",2000,2688,5,9,0,68,2,1,1
"40672",2000,2689,2,3,0,77,2,2,1
"40673",2000,2690,3,5,0,70,2,1,1
"40674",2000,2691,5,5,0,66,1,1,1
"40675",2000,2692,1,4,3,55,1,1,1
"40676",2000,2693,3,11,2,45,1,1,1
"40677",2000,2694,3,4,2,42,2,1,1
"40678",2000,2695,2,7,5,89,2,1,1
"40679",2000,2696,3,4,2,83,2,1,1
"40680",2000,2697,2,2,7,85,2,1,1
"40681",2000,2698,5,3,1,19,2,1,1
"40682",2000,2699,4,3,2,28,2,1,1
"40683",2000,2700,1,0,2,30,1,1,1
"40684",2000,2701,1,4,3,37,2,1,1
"40685",2000,2702,5,6,0,21,1,4,2
"40686",2000,2703,1,3,2,19,2,1,1
"40687",2000,2704,5,1,1,24,1,4,4
"40688",2000,2705,1,3,1,45,2,1,1
"40689",2000,2706,5,1,0,41,1,1,1
"40690",2000,2707,1,9,0,70,2,1,1
"40691",2000,2708,1,1,1,60,2,1,1
"40692",2000,2709,1,2,0,47,2,1,1
"40693",2000,2710,3,6,1,47,2,4,1
"40694",2000,2711,1,2,2,36,2,1,1
"40695",2000,2712,1,1,0,23,2,1,1
"40696",2000,2713,3,2,2,55,2,2,2
"40697",2000,2714,1,4,1,43,2,1,1
"40698",2000,2715,1,4,1,28,2,1,1
"40699",2000,2716,2,3,0,79,2,1,1
"40700",2000,2717,1,7,5,53,1,1,1
"40701",2000,2718,1,3,1,40,1,1,1
"40702",2000,2719,1,7,2,38,1,1,1
"40703",2000,2720,1,8,1,37,1,13,1
"40704",2000,2721,1,6,4,39,2,1,1
"40705",2000,2722,5,0,4,19,1,1,1
"40706",2000,2723,1,2,2,39,1,1,2
"40707",2000,2724,1,1,1,54,2,1,1
"40708",2000,2725,1,1,2,31,2,1,1
"40709",2000,2726,3,3,0,55,2,1,1
"40710",2000,2727,1,2,2,50,2,1,1
"40711",2000,2728,1,3,2,36,2,1,1
"40712",2000,2729,1,2,3,40,2,13,2
"40713",2000,2730,1,5,2,51,2,1,1
"40714",2000,2731,1,1,2,38,2,1,1
"40715",2000,2732,2,4,2,63,1,1,1
"40716",2000,2733,1,2,0,31,2,4,1
"40717",2000,2734,1,2,2,36,1,1,1
"40718",2000,2735,1,1,2,32,2,1,2
"40719",2000,2736,1,2,4,39,1,1,1
"40720",2000,2737,1,5,3,68,2,1,1
"40721",2000,2738,3,2,1,35,1,1,1
"40722",2000,2739,2,2,3,81,2,1,1
"40723",2000,2740,3,2,3,58,2,1,1
"40724",2000,2741,1,2,0,35,2,2,2
"40725",2000,2742,3,2,0,54,2,1,1
"40726",2000,2743,1,1,1,59,2,2,2
"40727",2000,2744,3,5,1,46,1,1,1
"40728",2000,2745,2,6,3,80,2,2,2
"40729",2000,2746,1,6,4,72,1,1,1
"40730",2000,2747,1,7,8,73,1,1,2
"40731",2000,2748,1,1,3,31,2,2,2
"40732",2000,2749,3,0,1,58,1,1,1
"40733",2000,2750,2,2,2,39,2,1,1
"40734",2000,2751,4,1,2,34,2,1,1
"40735",2000,2752,1,3,2,52,2,1,1
"40736",2000,2753,5,1,0,28,1,4,4
"40737",2000,2754,5,2,0,25,1,1,1
"40738",2000,2755,3,5,1,22,2,1,13
"40739",2000,2756,3,4,1,64,2,4,1
"40740",2000,2757,5,2,1,30,2,4,4
"40741",2000,2758,5,1,0,21,2,1,1
"40742",2000,2759,1,6,5,72,2,1,1
"40743",2000,2760,1,2,3,45,1,1,1
"40744",2000,2761,1,3,1,68,2,1,1
"40745",2000,2762,1,5,5,72,1,1,4
"40746",2000,2763,1,3,1,43,2,1,1
"40747",2000,2764,1,2,3,27,2,1,1
"40748",2000,2765,1,2,1,47,2,1,1
"40749",2000,2766,1,2,0,30,1,2,2
"40750",2000,2767,2,7,1,61,2,1,1
"40751",2000,2768,1,2,1,74,2,1,1
"40752",2000,2769,3,2,0,27,2,1,1
"40753",2000,2770,2,14,3,86,2,1,1
"40754",2000,2771,2,5,5,78,2,4,1
"40755",2000,2772,2,11,1,78,1,1,1
"40756",2000,2773,1,3,2,54,2,4,1
"40757",2000,2774,5,2,0,23,2,4,2
"40758",2000,2775,1,3,2,45,1,4,2
"40759",2000,2776,5,1,0,33,2,4,2
"40760",2000,2777,2,2,4,69,1,1,1
"40761",2000,2778,5,2,0,19,2,4,4
"40762",2000,2779,1,1,2,53,1,4,1
"40763",2000,2780,3,7,2,39,2,1,1
"40764",2000,2781,1,2,3,29,1,1,1
"40765",2000,2782,4,3,3,30,1,4,4
"40766",2000,2783,5,2,2,58,2,4,1
"40767",2000,2784,3,2,0,52,1,1,1
"40768",2000,2785,1,3,1,45,2,1,1
"40769",2000,2786,2,5,0,72,2,1,1
"40770",2000,2787,1,0,5,75,2,1,1
"40771",2000,2788,5,1,0,22,2,1,1
"40772",2000,2789,1,2,3,31,1,1,1
"40773",2000,2790,3,9,2,65,1,1,1
"40774",2000,2791,1,9,3,54,2,1,1
"40775",2000,2792,1,5,0,53,1,1,1
"40776",2000,2793,1,4,2,39,2,1,1
"40777",2000,2794,1,3,1,81,1,1,1
"40778",2000,2795,1,3,3,75,2,1,1
"40779",2000,2796,2,8,1,70,1,1,1
"40780",2000,2797,2,9,4,73,2,1,1
"40781",2000,2798,2,4,4,89,1,1,1
"40782",2000,2799,1,4,3,77,1,1,1
"40783",2000,2800,1,2,4,67,1,1,1
"40784",2000,2801,3,9,2,48,1,1,1
"40785",2000,2802,3,2,3,52,1,2,2
"40786",2000,2803,1,4,0,41,2,4,4
"40787",2000,2804,1,4,4,43,2,1,1
"40788",2000,2805,3,3,2,35,2,1,1
"40789",2000,2806,1,4,3,35,2,1,1
"40790",2000,2807,5,4,0,20,2,4,1
"40791",2000,2808,1,3,2,55,1,1,1
"40792",2000,2809,1,0,3,66,2,1,1
"40793",2000,2810,5,4,0,50,1,2,2
"40794",2000,2811,5,2,0,20,2,2,2
"40795",2000,2812,1,2,3,62,1,2,2
"40796",2000,2813,1,5,6,80,1,2,2
"40797",2000,2814,3,10,0,29,2,2,2
"40798",2000,2815,1,2,5,53,1,4,4
"40799",2000,2816,1,4,1,38,1,1,1
"40800",2000,2817,3,2,1,61,2,1,1
"40801",2002,1,3,1,0,25,2,13,13
"40802",2002,2,1,2,1,43,1,1,1
"40803",2002,3,4,4,1,30,2,1,1
"40804",2002,4,3,1,1,55,2,1,1
"40805",2002,5,3,11,2,37,1,1,1
"40806",2002,6,3,2,1,47,1,2,2
"40807",2002,7,1,1,2,57,2,1,1
"40808",2002,8,1,6,2,71,2,1,1
"40809",2002,9,3,2,2,46,1,2,1
"40810",2002,10,5,1,0,19,2,2,2
"40811",2002,11,1,2,2,52,1,4,1
"40812",2002,12,1,2,3,48,1,1,1
"40813",2002,13,1,9,3,49,1,2,2
"40814",2002,14,3,1,0,71,2,1,1
"40815",2002,15,1,5,0,30,2,9,9
"40816",2002,16,1,0,1,35,2,10,11
"40817",2002,17,3,1,3,51,2,11,11
"40818",2002,18,5,5,0,37,1,1,2
"40819",2002,19,3,1,0,35,1,4,1
"40820",2002,20,5,1,0,28,1,4,2
"40821",2002,21,5,5,6,34,2,1,1
"40822",2002,22,4,1,3,23,1,2,2
"40823",2002,23,1,1,1,33,1,9,9
"40824",2002,24,1,5,2,46,2,1,1
"40825",2002,25,1,1,3,61,1,1,1
"40826",2002,26,2,7,2,81,2,1,1
"40827",2002,27,2,2,4,69,2,2,2
"40828",2002,28,3,1,0,36,2,4,1
"40829",2002,29,5,8,1,23,2,2,2
"40830",2002,30,5,4,0,28,2,1,2
"40831",2002,31,3,21,1,52,2,4,1
"40832",2002,32,1,0,0,57,1,1,1
"40833",2002,33,5,3,0,42,2,2,2
"40834",2002,34,5,3,0,63,1,3,3
"40835",2002,35,5,0,0,55,1,1,1
"40836",2002,36,2,7,8,77,1,2,2
"40837",2002,37,1,3,0,26,2,1,2
"40838",2002,38,5,1,0,51,2,4,1
"40839",2002,39,3,1,0,43,1,4,1
"40840",2002,40,3,13,3,56,1,1,1
"40841",2002,41,5,0,0,76,2,1,1
"40842",2002,42,4,8,1,27,2,2,2
"40843",2002,43,3,0,2,60,2,1,1
"40844",2002,44,3,6,3,31,2,1,1
"40845",2002,45,1,3,3,50,2,1,2
"40846",2002,46,5,2,1,21,1,13,13
"40847",2002,47,5,2,0,20,1,11,1
"40848",2002,48,1,6,4,71,1,1,1
"40849",2002,49,3,3,3,48,2,1,1
"40850",2002,50,1,1,3,21,2,11,11
"40851",2002,51,1,0,4,66,2,1,1
"40852",2002,52,1,3,3,69,1,1,1
"40853",2002,53,3,7,2,53,1,1,1
"40854",2002,54,1,5,0,25,2,11,1
"40855",2002,55,3,0,2,48,1,1,1
"40856",2002,56,1,1,2,45,1,1,1
"40857",2002,57,2,5,2,75,2,1,1
"40858",2002,58,3,3,2,40,2,2,2
"40859",2002,59,2,5,4,69,2,1,1
"40860",2002,60,3,2,3,31,2,2,2
"40861",2002,61,1,3,0,49,1,5,2
"40862",2002,62,5,1,2,27,2,1,1
"40863",2002,63,2,3,3,64,2,1,1
"40864",2002,64,1,1,3,48,2,4,1
"40865",2002,65,1,10,3,62,1,4,1
"40866",2002,66,2,1,2,76,1,1,1
"40867",2002,67,2,4,4,49,2,1,1
"40868",2002,68,2,8,8,71,2,1,1
"40869",2002,69,2,6,5,78,1,1,1
"40870",2002,70,2,3,1,84,2,1,1
"40871",2002,71,2,7,1,74,2,1,1
"40872",2002,72,3,4,0,89,2,1,1
"40873",2002,73,2,4,0,85,2,4,4
"40874",2002,74,1,18,3,29,1,1,1
"40875",2002,75,4,9,1,49,2,1,1
"40876",2002,76,1,3,4,77,1,2,2
"40877",2002,77,3,1,0,38,1,1,2
"40878",2002,78,5,2,0,28,1,1,1
"40879",2002,79,1,10,2,46,2,2,1
"40880",2002,80,1,5,2,44,1,1,1
"40881",2002,81,3,3,0,44,1,4,2
"40882",2002,82,1,3,1,38,2,2,2
"40883",2002,83,1,5,2,48,2,4,4
"40884",2002,84,3,6,1,38,1,2,2
"40885",2002,85,2,1,3,78,2,2,2
"40886",2002,86,2,4,1,76,2,2,2
"40887",2002,87,5,3,0,70,2,2,2
"40888",2002,88,3,6,6,74,1,1,1
"40889",2002,89,2,6,0,83,2,2,2
"40890",2002,90,2,8,0,89,2,1,1
"40891",2002,91,1,6,6,77,1,1,2
"40892",2002,92,1,3,1,32,2,4,4
"40893",2002,93,5,2,0,23,2,4,4
"40894",2002,94,5,1,0,33,1,1,1
"40895",2002,95,1,6,3,58,2,2,2
"40896",2002,96,3,1,3,53,2,3,3
"40897",2002,97,3,2,2,50,1,3,3
"40898",2002,98,5,1,0,20,2,2,2
"40899",2002,99,1,0,2,54,2,10,10
"40900",2002,100,3,5,2,44,2,1,2
"40901",2002,101,5,2,0,21,1,9,9
"40902",2002,102,3,1,1,56,2,4,4
"40903",2002,103,3,5,3,50,1,2,2
"40904",2002,104,3,3,4,52,2,1,1
"40905",2002,105,5,1,0,21,1,4,4
"40906",2002,106,1,7,0,25,2,1,1
"40907",2002,107,4,7,4,70,1,2,2
"40908",2002,108,5,4,3,34,2,1,1
"40909",2002,109,3,4,3,68,1,1,1
"40910",2002,110,1,5,2,24,2,2,2
"40911",2002,111,5,1,0,27,1,4,4
"40912",2002,112,1,0,2,38,1,2,2
"40913",2002,113,4,2,3,56,2,11,1
"40914",2002,114,1,2,1,47,2,1,1
"40915",2002,115,3,4,2,78,2,2,1
"40916",2002,116,5,2,2,30,1,4,1
"40917",2002,117,3,2,1,59,2,1,1
"40918",2002,118,3,8,5,71,2,3,3
"40919",2002,119,2,0,1,89,2,1,1
"40920",2002,120,4,4,4,55,1,2,2
"40921",2002,121,5,3,0,76,2,2,2
"40922",2002,122,2,7,1,84,2,2,1
"40923",2002,123,3,3,3,68,1,1,1
"40924",2002,124,1,2,8,78,1,2,1
"40925",2002,125,2,5,6,71,2,1,1
"40926",2002,126,2,4,1,65,2,2,2
"40927",2002,127,1,2,0,26,2,1,1
"40928",2002,128,4,2,1,43,1,1,1
"40929",2002,129,5,2,0,19,1,9,9
"40930",2002,130,1,4,4,83,1,2,2
"40931",2002,131,1,1,2,35,1,1,1
"40932",2002,132,3,4,0,31,2,2,2
"40933",2002,133,5,7,2,38,2,1,1
"40934",2002,134,1,2,3,-99,2,2,2
"40935",2002,135,5,1,0,30,1,2,2
"40936",2002,136,1,5,3,44,2,2,2
"40937",2002,137,4,3,3,51,2,2,2
"40938",2002,138,1,7,3,64,1,1,1
"40939",2002,139,1,3,3,57,1,1,1
"40940",2002,140,1,0,4,62,2,11,1
