"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"2051",2051,2,4,2,59,14,1,NA,NA,NA,2021,2251
"2052",2052,2,3,1,74,18,1,NA,4,NA,2021,2254
"2053",2053,1,3,0,NA,NA,0,NA,1,NA,2021,2255
"2054",2054,5,6,0,26,16,0,19100,4,NA,2021,2256
"2055",2055,2,7,4,NA,14,1,9300,11,NA,2021,2257
"2056",2056,1,6,4,54,18,0,51800,1,NA,2021,2258
"2057",2057,5,1,0,29,18,0,26800,4,NA,2021,2259
"2058",2058,1,1,4,75,16,0,NA,1,NA,2021,2260
"2059",2059,1,1,2,34,16,1,28200,1,NA,2021,2261
"2060",2060,1,3,2,70,18,1,53600,1,NA,2021,2262
"2061",2061,1,7,3,47,20,0,52000,4,NA,2021,2263
"2062",2062,1,5,2,72,18,1,NA,1,NA,2021,2264
"2063",2063,5,2,0,20,12,1,NA,4,NA,2021,2265
"2064",2064,1,2,2,73,17,0,NA,1,NA,2021,2266
"2065",2065,1,3,4,36,16,1,NA,1,NA,2021,2267
"2066",2066,1,4,0,51,16,1,28200,2,NA,2021,2268
"2067",2067,5,3,0,24,14,0,26400,4,NA,2021,2269
"2068",2068,1,1,0,50,17,1,NA,4,NA,2021,2270
"2069",2069,5,1,1,42,13,0,13800,11,NA,2021,2271
"2070",2070,1,7,6,85,12,0,NA,2,NA,2021,2272
"2071",2071,2,4,3,57,12,1,11400,4,NA,2021,2273
"2072",2072,1,1,1,67,15,0,10500,4,NA,2021,2274
"2073",2073,2,3,5,74,15,1,NA,4,NA,2021,2275
"2074",2074,1,1,3,42,18,0,26800,2,NA,2021,2276
"2075",2075,3,3,3,41,14,0,26400,2,NA,2021,2277
"2076",2076,5,7,0,32,17,0,19200,4,NA,2021,2278
"2077",2077,3,3,0,47,13,1,27600,2,NA,2021,2279
"2078",2078,3,2,3,47,12,1,27400,1,NA,2021,2280
"2079",2079,1,4,5,42,14,0,51400,4,NA,2021,2283
"2080",2080,1,5,0,54,20,0,24500,1,NA,2021,2284
"2081",2081,3,3,3,75,16,1,NA,1,NA,2021,2285
"2082",2082,1,0,2,51,18,0,26800,4,NA,2021,2286
"2083",2083,1,4,2,58,16,1,28200,2,NA,2021,2287
"2084",2084,1,1,4,57,17,1,53400,10,NA,2021,2288
"2085",2085,1,2,3,42,18,1,26100,1,NA,2021,2290
"2086",2086,1,2,0,34,16,0,NA,4,NA,2021,2291
"2087",2087,1,4,2,NA,15,1,28000,4,NA,2021,2292
"2088",2088,1,12,0,75,16,0,NA,2,NA,2021,2293
"2089",2089,1,2,2,59,16,0,26600,1,NA,2021,2294
"2090",2090,3,1,2,29,12,0,23700,4,NA,2021,2295
"2091",2091,3,4,2,57,14,0,NA,1,NA,2021,2296
"2092",2092,5,3,1,29,13,0,26300,4,NA,2021,2297
"2093",2093,1,1,0,44,18,1,28600,1,NA,2021,2298
"2094",2094,1,5,4,71,20,1,NA,4,NA,2021,2299
"2095",2095,1,1,3,37,19,0,26900,4,NA,2021,2300
"2096",2096,1,2,2,NA,16,NA,NA,5,NA,2021,2301
"2097",2097,3,4,4,NA,14,0,NA,5,NA,2021,2303
"2098",2098,3,0,1,57,13,0,NA,4,NA,2021,2304
"2099",2099,3,4,3,58,8,1,14100,4,NA,2021,2305
"2100",2100,5,1,0,22,15,0,14000,4,NA,2021,2306
"2101",2101,3,11,4,71,20,1,29000,4,NA,2021,2307
"2102",2102,5,2,0,21,14,1,NA,4,NA,2021,2308
"2103",2103,3,3,2,69,18,0,26800,4,NA,2021,2309
"2104",2104,5,2,0,23,14,1,NA,1,NA,2021,2310
"2105",2105,1,5,0,40,12,0,26200,4,NA,2021,2311
"2106",2106,5,7,0,34,13,0,26300,4,NA,2021,2312
"2107",2107,1,9,5,41,12,1,NA,1,NA,2021,2313
"2108",2108,1,5,2,38,20,0,27000,1,NA,2021,2314
"2109",2109,1,3,3,75,14,0,7900,11,NA,2021,2315
"2110",2110,1,5,5,66,14,1,25300,1,NA,2021,2316
"2111",2111,3,2,3,41,13,0,26300,4,NA,2021,2317
"2112",2112,5,6,0,25,17,1,8900,1,NA,2021,2318
"2113",2113,1,3,4,45,16,1,9700,1,NA,2021,2319
"2114",2114,1,4,4,73,18,1,NA,1,NA,2021,2320
"2115",2115,5,2,1,22,12,1,19900,4,NA,2021,2321
"2116",2116,1,2,1,31,20,1,29000,6,NA,2021,2323
"2117",2117,5,1,0,27,16,0,24100,4,NA,2021,2325
"2118",2118,1,12,2,46,11,1,NA,4,NA,2021,2327
"2119",2119,5,4,2,41,16,0,26600,1,NA,2021,2328
"2120",2120,1,2,2,53,14,1,27800,1,NA,2021,2330
"2121",2121,1,1,2,37,19,0,19400,10,NA,2021,2331
"2122",2122,5,1,0,36,19,0,26900,4,NA,2021,2332
"2123",2123,5,5,0,20,13,1,3600,2,NA,2021,2334
"2124",2124,1,1,2,39,18,1,28600,11,NA,2021,2335
"2125",2125,5,2,0,47,14,0,26400,4,NA,2021,2336
"2126",2126,3,1,5,50,20,1,NA,4,NA,2021,2337
"2127",2127,1,2,1,70,18,1,4600,4,NA,2021,2338
"2128",2128,1,2,2,60,14,1,NA,1,NA,2021,2339
"2129",2129,3,3,4,32,10,1,NA,2,NA,2021,2341
"2130",2130,5,NA,1,41,13,0,26300,4,NA,2021,2342
"2131",2131,5,5,0,26,16,1,25700,4,NA,2021,2343
"2132",2132,1,0,1,NA,12,NA,NA,1,NA,2021,2344
"2133",2133,1,2,3,75,12,1,NA,1,NA,2021,2345
"2134",2134,1,2,2,NA,18,0,NA,1,NA,2021,2346
"2135",2135,3,3,2,49,17,0,26700,2,NA,2021,2347
"2136",2136,5,3,5,51,10,1,NA,2,NA,2021,2348
"2137",2137,3,5,0,NA,17,1,28400,1,NA,2021,2349
"2138",2138,1,3,0,59,12,0,26200,4,NA,2021,2350
"2139",2139,1,6,2,47,10,0,26000,11,NA,2021,2351
"2140",2140,2,3,2,57,9,1,NA,4,NA,2021,2352
"2141",2141,5,7,0,33,13,0,NA,2,NA,2021,2353
"2142",2142,2,2,3,88,17,0,NA,4,NA,2021,2354
"2143",2143,2,3,3,73,14,0,NA,4,NA,2021,2355
"2144",2144,1,3,4,53,16,0,51600,1,NA,2021,2357
"2145",2145,1,3,2,32,15,0,NA,1,NA,2021,2358
"2146",2146,3,1,0,59,12,0,NA,4,NA,2021,2360
"2147",2147,5,8,1,30,14,0,26400,4,NA,2021,2362
"2148",2148,1,11,2,76,13,0,NA,12,NA,2021,2363
"2149",2149,5,12,0,48,16,1,28200,1,NA,2021,2364
"2150",2150,1,6,3,73,14,0,NA,2,NA,2021,2365
"2151",2151,1,2,3,47,13,1,25100,1,NA,2021,2366
"2152",2152,3,3,1,80,12,0,NA,2,NA,2021,2367
"2153",2153,3,1,0,59,17,1,28400,2,NA,2021,2368
"2154",2154,1,5,0,63,17,1,10900,4,NA,2021,2369
"2155",2155,5,5,0,51,18,0,26800,1,NA,2021,2370
"2156",2156,1,6,1,71,15,0,NA,4,NA,2021,2371
"2157",2157,1,5,4,77,15,0,NA,2,NA,2021,2372
"2158",2158,5,3,0,32,11,1,19700,4,NA,2021,2373
"2159",2159,1,0,0,33,15,1,28000,5,NA,2021,2374
"2160",2160,5,5,2,30,14,1,20300,2,NA,2021,2375
"2161",2161,2,2,2,50,20,0,7500,4,NA,2021,2376
"2162",2162,1,10,2,39,12,1,19900,2,NA,2021,2377
"2163",2163,4,4,2,35,12,1,27400,4,NA,2021,2378
"2164",2164,1,7,0,57,14,1,25300,1,NA,2021,2379
"2165",2165,5,3,2,60,12,1,NA,1,NA,2021,2380
"2166",2166,1,1,2,61,12,1,NA,1,NA,2021,2381
"2167",2167,2,8,1,84,14,1,NA,1,NA,2021,2382
"2168",2168,1,3,3,68,17,0,19200,1,NA,2021,2383
"2169",2169,1,6,1,62,16,1,NA,2,NA,2021,2384
"2170",2170,3,4,3,54,12,0,13700,4,NA,2021,2386
"2171",2171,5,1,0,NA,16,0,NA,4,NA,2021,2387
"2172",2172,5,4,0,48,12,0,18700,2,NA,2021,2388
"2173",2173,5,0,0,32,17,1,NA,2,NA,2021,2389
"2174",2174,1,6,1,38,16,0,26600,4,NA,2021,2391
"2175",2175,1,1,2,76,16,1,28200,1,NA,2021,2392
"2176",2176,5,0,0,27,18,0,26800,4,NA,2021,2393
"2177",2177,3,2,3,76,14,1,20300,1,NA,2021,2394
"2178",2178,5,NA,NA,26,12,1,52400,4,NA,2021,2395
"2179",2179,3,8,7,44,11,1,3200,2,NA,2021,2396
"2180",2180,3,3,2,67,20,0,52000,1,NA,2021,2397
"2181",2181,1,3,0,46,16,1,28200,6,NA,2021,2398
"2182",2182,5,1,1,69,12,1,NA,2,NA,2021,2399
"2183",2183,1,1,2,41,20,1,54000,4,NA,2021,2400
"2184",2184,1,2,4,54,6,1,NA,1,NA,2021,2402
"2185",2185,1,1,1,61,16,1,28200,4,NA,2021,2403
"2186",2186,1,1,2,48,16,1,NA,4,NA,2021,2404
"2187",2187,1,2,0,58,18,1,28600,4,NA,2021,2405
"2188",2188,3,1,3,69,14,1,27800,4,NA,2021,2406
"2189",2189,1,5,5,72,12,0,NA,2,NA,2021,2407
"2190",2190,1,1,1,40,16,0,26600,1,NA,2021,2408
"2191",2191,5,5,0,24,12,1,19900,2,NA,2021,2410
"2192",2192,5,4,3,33,12,0,18700,4,NA,2021,2411
"2193",2193,3,5,2,50,12,1,11400,11,NA,2021,2412
"2194",2194,1,8,1,40,17,NA,NA,1,NA,2021,2413
"2195",2195,5,3,0,63,18,0,26800,4,NA,2021,2414
"2196",2196,5,6,3,30,12,1,NA,NA,NA,2021,2415
"2197",2197,1,2,0,59,16,1,28200,4,NA,2021,2416
"2198",2198,1,1,2,36,19,1,28800,10,NA,2021,2417
"2199",2199,5,1,0,83,18,1,NA,1,NA,2021,2418
"2200",2200,3,2,1,74,14,1,27800,1,NA,2021,2419
"2201",2201,1,NA,3,44,14,0,26400,1,NA,2021,2420
"2202",2202,1,1,1,43,16,1,28200,4,NA,2021,2421
"2203",2203,1,3,3,51,12,1,11400,11,NA,2021,2422
"2204",2204,5,1,0,24,16,1,25700,4,NA,2021,2424
"2205",2205,2,2,0,68,14,0,NA,1,NA,2021,2425
"2206",2206,1,2,3,64,14,0,51400,1,NA,2021,2426
"2207",2207,5,NA,0,37,12,0,NA,2,NA,2021,2428
"2208",2208,3,3,5,33,11,1,NA,2,NA,2021,2429
"2209",2209,3,4,1,36,16,1,28200,2,NA,2021,2430
"2210",2210,5,2,0,32,NA,0,NA,4,NA,2021,2431
"2211",2211,5,5,0,37,13,0,13800,9,NA,2021,2432
"2212",2212,5,0,0,24,16,1,28200,4,NA,2021,2433
"2213",2213,5,1,0,27,16,0,26600,2,NA,2021,2434
"2214",2214,5,2,0,22,16,0,NA,4,NA,2021,2435
"2215",2215,1,1,2,53,17,1,28400,2,NA,2021,2436
"2216",2216,2,2,2,77,16,0,14100,1,NA,2021,2437
"2217",2217,1,1,NA,23,17,1,15900,4,NA,2021,2438
"2218",2218,1,2,0,30,16,0,51600,4,NA,2021,2439
"2219",2219,1,2,1,36,20,1,16500,7,NA,2021,2440
"2220",2220,1,2,0,28,17,0,26700,4,NA,2021,2441
"2221",2221,1,5,7,45,12,1,NA,1,NA,2021,2442
"2222",2222,3,2,0,55,15,1,20500,2,NA,2021,2443
"2223",2223,3,1,0,80,12,1,NA,1,NA,2021,2444
"2224",2224,5,2,0,32,14,0,NA,4,NA,2021,2445
"2225",2225,1,3,1,45,15,1,7500,4,NA,2021,2446
"2226",2226,1,0,0,41,0,NA,NA,4,NA,2021,2447
"2227",2227,1,1,2,42,17,1,10900,7,NA,2021,2448
"2228",2228,3,2,1,NA,14,1,NA,1,NA,2021,2449
"2229",2229,1,0,1,62,15,0,26500,4,NA,2021,2450
"2230",2230,1,4,2,28,12,0,26200,1,NA,2021,2451
"2231",2231,4,5,2,39,12,0,26200,2,NA,2021,2452
"2232",2232,1,3,2,41,12,1,NA,1,NA,2021,2453
"2233",2233,5,2,0,25,15,0,19000,2,NA,2021,2454
"2234",2234,1,2,2,39,13,0,26300,1,NA,2021,2455
"2235",2235,2,3,3,82,16,0,NA,1,NA,2021,2456
"2236",2236,5,1,0,19,13,1,NA,1,NA,2021,2457
"2237",2237,1,7,3,67,16,1,NA,11,NA,2021,2458
"2238",2238,1,1,1,33,16,0,26600,2,NA,2021,2459
"2239",2239,2,4,0,56,12,1,8900,1,NA,2021,2460
"2240",2240,3,3,0,24,12,0,23700,2,NA,2021,2461
"2241",2241,3,8,3,69,18,1,28600,1,NA,2021,2462
"2242",2242,1,1,2,55,16,1,15700,1,NA,2021,2463
"2243",2243,3,3,2,33,16,1,28200,4,NA,2021,2464
"2244",2244,5,3,0,22,12,0,26200,4,NA,2021,2465
"2245",2245,2,0,3,89,12,0,NA,1,NA,2021,2466
"2246",2246,1,1,0,40,16,0,26600,2,NA,2021,2467
"2247",2247,1,3,4,54,16,1,28200,9,NA,2021,2468
"2248",2248,1,4,2,57,20,1,54000,7,NA,2021,2469
"2249",2249,5,2,0,20,14,1,NA,2,NA,2021,2470
"2250",2250,1,1,2,49,18,1,28600,4,NA,2021,2471
"2251",2251,1,4,5,69,14,1,4800,1,NA,2021,2472
"2252",2252,1,3,2,62,16,1,NA,11,NA,2021,2474
"2253",2253,3,4,0,66,12,1,NA,1,NA,2021,2475
"2254",2254,3,0,3,61,20,1,29000,1,NA,2021,2478
"2255",2255,3,5,0,49,20,1,29000,2,NA,2021,2479
"2256",2256,3,1,0,71,14,0,NA,4,NA,2021,2480
"2257",2257,1,1,2,64,17,1,NA,4,NA,2021,2481
"2258",2258,1,3,5,57,16,0,51600,2,NA,2021,2483
"2259",2259,5,2,3,NA,12,1,NA,4,NA,2021,2486
"2260",2260,3,1,2,47,14,1,27800,1,NA,2021,2487
"2261",2261,5,1,0,32,20,0,27000,1,NA,2021,2488
"2262",2262,5,3,1,56,14,1,25300,1,NA,2021,2489
"2263",2263,1,2,1,23,14,0,5900,4,NA,2021,2490
"2264",2264,5,2,0,34,19,0,26900,2,NA,2021,2493
"2265",2265,1,3,2,46,20,0,27000,1,NA,2021,2494
"2266",2266,1,6,3,44,13,1,NA,4,NA,2021,2495
"2267",2267,5,2,0,38,17,1,53400,2,NA,2021,2496
"2268",2268,1,1,3,39,18,1,28600,2,NA,2021,2497
"2269",2269,1,1,0,69,20,0,NA,4,NA,2021,2498
"2270",2270,1,3,2,71,20,1,54000,4,NA,2021,2499
"2271",2271,1,1,1,NA,NA,NA,NA,NA,NA,2021,2500
"2272",2272,5,2,0,34,12,0,26200,2,NA,2021,2501
"2273",2273,3,2,1,74,16,0,NA,4,NA,2021,2502
"2274",2274,1,4,1,57,17,1,NA,4,NA,2021,2503
"2275",2275,1,1,2,NA,17,0,NA,5,NA,2021,2504
"2276",2276,5,5,0,42,17,0,26700,5,NA,2021,2505
"2277",2277,5,2,0,52,14,0,26400,2,NA,2021,2506
"2278",2278,1,2,3,79,16,0,NA,4,NA,2021,2507
"2279",2279,1,3,0,40,13,1,NA,4,NA,2021,2508
"2280",2280,2,5,6,89,14,1,NA,2,NA,2021,2510
"2281",2281,1,1,0,61,16,0,26600,4,NA,2021,2511
"2282",2282,5,1,0,74,13,1,NA,4,NA,2021,2513
"2283",2283,4,3,4,64,20,0,NA,2,NA,2021,2514
"2284",2284,1,2,3,63,12,1,27400,1,NA,2021,2515
"2285",2285,1,1,0,38,17,0,26700,4,NA,2021,2516
"2286",2286,1,2,3,55,14,1,27800,4,NA,2021,2517
"2287",2287,5,2,0,NA,14,1,52800,2,NA,2021,2518
"2288",2288,1,7,2,75,17,0,NA,4,NA,2021,2519
"2289",2289,1,3,0,71,16,1,NA,4,NA,2021,2520
"2290",2290,1,1,4,66,14,0,26400,1,NA,2021,2521
"2291",2291,1,2,0,28,18,0,26800,4,NA,2021,2522
"2292",2292,1,5,2,NA,4,0,2400,2,NA,2021,2523
"2293",2293,5,2,0,23,16,1,28200,2,NA,2021,2524
"2294",2294,1,5,0,66,16,1,NA,1,NA,2021,2525
"2295",2295,1,2,2,41,16,1,NA,7,NA,2021,2526
"2296",2296,1,2,0,71,12,1,NA,2,NA,2021,2527
"2297",2297,1,5,4,34,12,1,19900,2,NA,2021,2528
"2298",2298,1,2,0,70,16,0,26600,4,NA,2021,2529
"2299",2299,3,1,1,82,14,1,15300,2,NA,2021,2530
"2300",2300,1,0,0,32,14,0,26400,1,NA,2021,2531
"2301",2301,1,1,2,42,16,1,28200,4,NA,2021,2532
"2302",2302,1,1,0,55,18,0,NA,3,NA,2021,2533
"2303",2303,2,3,2,82,12,1,NA,1,NA,2021,2535
"2304",2304,1,8,2,41,17,0,26700,2,NA,2021,2536
"2305",2305,1,3,2,63,12,1,27400,2,NA,2021,2537
"2306",2306,3,3,2,63,12,0,23700,4,NA,2021,2538
"2307",2307,1,4,2,61,12,1,27400,2,NA,2021,2539
"2308",2308,1,4,2,56,14,0,26400,1,NA,2021,2540
"2309",2309,3,13,4,67,20,0,27000,1,NA,2021,2541
"2310",2310,1,3,0,35,18,0,26800,1,NA,2021,2542
"2311",2311,1,4,0,64,17,0,NA,4,NA,2021,2543
"2312",2312,5,2,0,30,14,0,13900,2,NA,2021,2544
"2313",2313,5,NA,NA,NA,NA,NA,NA,NA,NA,2021,2545
"2314",2314,1,2,0,39,16,1,NA,1,NA,2021,2546
"2315",2315,5,1,0,21,14,1,NA,4,NA,2021,2547
"2316",2316,1,5,2,63,13,1,NA,1,NA,2021,2548
"2317",2317,1,5,1,70,16,1,NA,1,NA,2021,2549
"2318",2318,1,2,0,56,20,1,NA,4,NA,2021,2550
"2319",2319,1,2,1,40,16,0,26600,4,NA,2021,2551
"2320",2320,1,2,2,34,15,1,28000,4,NA,2021,2552
"2321",2321,1,1,2,70,18,1,NA,3,NA,2021,2553
"2322",2322,5,25,4,NA,11,NA,NA,2,NA,2021,2555
"2323",2323,1,12,2,69,20,0,27000,1,NA,2021,2556
"2324",2324,5,2,0,32,16,1,28200,6,NA,2021,2557
"2325",2325,3,1,3,59,13,1,27600,1,NA,2021,2558
"2326",2326,4,1,0,63,16,1,28200,4,NA,2021,2559
"2327",2327,2,6,2,73,16,1,28200,4,NA,2021,2560
"2328",2328,1,3,1,64,17,0,26700,6,NA,2021,2561
"2329",2329,1,8,3,57,6,1,26200,2,NA,2021,2562
"2330",2330,1,3,2,60,14,0,18900,4,NA,2021,2565
"2331",2331,1,2,1,75,12,0,NA,4,NA,2021,2566
"2332",2332,1,4,2,67,12,1,NA,1,NA,2021,2567
"2333",2333,1,6,2,73,14,0,NA,2,NA,2021,2568
"2334",2334,3,3,3,56,10,1,NA,1,NA,2021,2569
"2335",2335,5,1,0,24,16,1,NA,4,NA,2021,2570
"2336",2336,2,2,2,54,16,0,26600,4,NA,2021,2571
"2337",2337,1,1,2,56,12,1,NA,1,NA,2021,2572
"2338",2338,5,2,1,29,8,1,7100,4,NA,2021,2573
"2339",2339,1,3,1,61,20,1,29000,1,NA,2021,2574
"2340",2340,1,3,2,60,13,1,NA,1,NA,2021,2575
"2341",2341,5,3,2,34,6,0,7100,9,NA,2021,2576
"2342",2342,1,8,8,40,20,1,54000,2,NA,2021,2577
"2343",2343,5,9,0,32,16,1,20700,4,NA,2021,2578
"2344",2344,5,4,0,28,16,0,26600,1,NA,2021,2579
"2345",2345,3,2,2,69,16,1,NA,1,NA,2021,2580
"2346",2346,5,1,0,23,16,1,15700,4,NA,2021,2581
"2347",2347,5,4,0,52,17,0,26700,4,NA,2021,2582
"2348",2348,1,5,0,27,17,0,26700,1,NA,2021,2583
"2349",2349,2,4,1,70,12,1,NA,1,NA,2021,2584
"2350",2350,5,3,1,NA,12,1,NA,13,NA,2021,2585
"2351",2351,1,1,0,NA,20,1,29000,4,NA,2021,2586
"2352",2352,1,2,0,63,12,1,19900,4,NA,2021,2587
"2353",2353,4,2,2,70,16,1,NA,4,NA,2021,2588
"2354",2354,1,1,2,74,12,0,NA,4,NA,2021,2589
"2355",2355,3,1,3,61,12,1,27400,4,NA,2021,2590
"2356",2356,1,1,5,59,17,0,26700,1,NA,2021,2591
"2357",2357,1,2,2,38,20,1,29000,4,NA,2021,2592
"2358",2358,1,1,2,80,20,0,NA,1,NA,2021,2593
"2359",2359,5,1,0,26,16,0,26600,4,NA,2021,2594
"2360",2360,5,2,0,35,16,0,26600,4,NA,2021,2595
"2361",2361,1,1,0,32,16,0,26600,6,NA,2021,2596
"2362",2362,5,1,NA,50,15,0,19000,1,NA,2021,2597
"2363",2363,1,1,2,37,17,1,28400,1,NA,2021,2598
"2364",2364,5,1,0,NA,16,1,28200,4,NA,2021,2599
"2365",2365,3,2,4,81,14,1,NA,1,NA,2021,2600
"2366",2366,1,2,4,68,17,1,NA,1,NA,2021,2601
"2367",2367,1,2,0,56,18,0,51800,4,NA,2021,2602
"2368",2368,5,1,0,NA,NA,NA,NA,NA,NA,2021,2603
"2369",2369,5,1,1,24,16,0,10600,4,NA,2021,2604
"2370",2370,1,1,3,80,12,0,26200,4,NA,2021,2606
"2371",2371,5,0,1,42,12,0,26200,4,NA,2021,2607
"2372",2372,5,2,0,32,16,0,26600,4,NA,2021,2608
"2373",2373,5,1,0,31,17,1,NA,4,NA,2021,2609
"2374",2374,1,1,1,NA,16,1,NA,4,NA,2021,2610
"2375",2375,2,2,2,78,19,0,NA,4,NA,2021,2611
"2376",2376,3,4,0,58,20,1,10500,1,NA,2021,2612
"2377",2377,5,1,0,23,13,0,51300,4,NA,2021,2613
"2378",2378,1,3,3,65,12,1,NA,1,NA,2021,2614
"2379",2379,1,3,4,NA,14,0,NA,1,NA,2021,2615
"2380",2380,1,3,2,65,12,0,NA,1,NA,2021,2617
"2381",2381,1,5,4,72,16,0,NA,1,NA,2021,2618
"2382",2382,3,7,8,64,16,0,NA,5,NA,2021,2619
"2383",2383,1,7,2,23,12,1,NA,1,NA,2021,2620
"2384",2384,1,3,2,62,16,1,53200,1,NA,2021,2621
"2385",2385,1,5,3,59,12,1,NA,1,NA,2021,2623
"2386",2386,5,10,0,29,16,0,NA,4,NA,2021,2624
"2387",2387,1,1,0,37,12,1,27400,4,NA,2021,2625
"2388",2388,2,2,2,65,12,1,27400,1,NA,2021,2626
"2389",2389,1,4,2,72,12,0,26200,1,NA,2021,2627
"2390",2390,5,5,2,31,10,1,4000,1,NA,2021,2628
"2391",2391,1,2,0,34,16,0,26600,2,NA,2021,2629
"2392",2392,1,2,0,34,19,0,26900,4,NA,2021,2630
"2393",2393,1,6,2,70,13,1,NA,1,NA,2021,2631
"2394",2394,1,2,0,43,16,0,NA,2,NA,2021,2632
"2395",2395,3,7,1,65,18,1,28600,4,NA,2021,2633
"2396",2396,2,6,4,NA,13,1,NA,1,NA,2021,2634
"2397",2397,5,3,0,24,16,1,20700,4,NA,2021,2635
"2398",2398,1,1,0,28,12,1,NA,4,NA,2021,2636
"2399",2399,1,4,2,37,14,1,15300,2,NA,2021,2637
"2400",2400,3,6,2,68,12,0,NA,11,NA,2021,2638
"2401",2401,2,1,1,72,16,1,28200,4,NA,2021,2639
"2402",2402,1,3,2,60,16,0,26600,2,NA,2021,2640
"2403",2403,1,3,2,31,12,0,23700,1,NA,2021,2641
"2404",2404,1,4,4,47,14,1,3800,1,NA,2021,2642
"2405",2405,5,5,0,63,14,1,NA,4,NA,2021,2643
"2406",2406,1,9,1,46,14,0,26400,2,NA,2021,2644
"2407",2407,1,2,0,76,15,0,26500,1,NA,2021,2645
"2408",2408,5,0,0,40,14,0,NA,4,NA,2021,2646
"2409",2409,2,0,1,84,18,0,NA,1,NA,2021,2648
"2410",2410,1,9,4,NA,14,1,NA,2,NA,2021,2649
"2411",2411,5,11,0,67,13,1,NA,4,NA,2021,2650
"2412",2412,1,4,3,39,12,1,14900,2,NA,2021,2651
"2413",2413,5,3,0,70,19,1,5800,1,NA,2021,2652
"2414",2414,3,4,2,68,20,1,NA,1,NA,2021,2653
"2415",2415,1,10,0,58,8,1,26600,11,NA,2021,2655
"2416",2416,1,3,1,69,17,0,NA,2,NA,2021,2656
"2417",2417,1,2,1,39,16,0,26600,2,NA,2021,2657
"2418",2418,1,10,3,83,17,1,25900,1,NA,2021,2658
"2419",2419,3,3,1,60,13,1,20100,10,NA,2021,2659
"2420",2420,1,2,4,44,10,0,26000,5,NA,2021,2660
"2421",2421,1,3,1,46,13,0,26300,2,NA,2021,2661
"2422",2422,1,1,1,38,12,1,14900,11,NA,2021,2662
"2423",2423,1,1,2,59,18,0,51800,4,NA,2021,2664
"2424",2424,1,3,2,26,12,1,NA,2,NA,2021,2665
"2425",2425,5,1,1,42,13,0,26300,1,NA,2021,2666
"2426",2426,2,0,3,NA,12,1,5900,3,NA,2021,2668
"2427",2427,1,0,3,77,12,0,NA,1,NA,2021,2669
"2428",2428,3,4,2,69,16,1,NA,4,NA,2021,2671
"2429",2429,1,NA,3,55,16,1,28200,1,NA,2021,2672
"2430",2430,1,3,1,62,16,0,26600,2,NA,2021,2674
"2431",2431,5,3,0,26,19,0,24400,4,NA,2021,2675
"2432",2432,3,4,2,74,14,1,52800,11,NA,2021,2676
"2433",2433,3,2,2,NA,14,1,NA,NA,NA,2021,2677
"2434",2434,1,5,4,NA,15,1,28000,1,NA,2021,2678
"2435",2435,3,7,4,68,12,1,NA,1,NA,2021,2679
"2436",2436,1,2,1,68,12,1,NA,1,NA,2021,2680
"2437",2437,2,NA,5,83,12,1,NA,1,NA,2021,2681
"2438",2438,3,5,4,74,12,0,NA,1,NA,2021,2682
"2439",2439,5,4,0,32,12,1,NA,6,NA,2021,2683
"2440",2440,1,1,2,55,12,1,27400,1,NA,2021,2684
"2441",2441,3,3,3,79,14,1,NA,1,NA,2021,2685
"2442",2442,5,3,1,67,16,1,NA,4,NA,2021,2686
"2443",2443,1,3,3,46,16,0,26600,2,NA,2021,2687
"2444",2444,1,1,2,40,13,0,26300,1,NA,2021,2688
"2445",2445,5,1,0,30,16,0,26600,4,NA,2021,2689
"2446",2446,1,0,2,66,18,0,NA,4,NA,2021,2690
"2447",2447,1,4,1,28,12,1,27400,4,NA,2021,2691
"2448",2448,5,3,0,55,18,1,28600,2,NA,2021,2692
"2449",2449,3,0,4,50,18,1,26100,2,NA,2021,2693
"2450",2450,5,1,0,22,14,1,20300,4,NA,2021,2695
"2451",2451,1,5,2,69,12,1,NA,4,NA,2021,2696
"2452",2452,1,3,3,38,20,1,54000,5,NA,2021,2697
"2453",2453,1,1,2,56,17,0,51700,3,NA,2021,2698
"2454",2454,3,2,2,49,16,0,26600,5,NA,2021,2699
"2455",2455,5,1,2,34,16,1,28200,1,NA,2021,2700
"2456",2456,1,3,2,51,16,1,20700,2,NA,2021,2701
"2457",2457,3,7,0,58,15,0,26500,2,NA,2021,2702
"2458",2458,2,6,3,75,16,1,NA,4,NA,2021,2703
"2459",2459,1,2,1,37,17,0,26700,2,NA,2021,2704
"2460",2460,1,3,1,40,16,0,26600,4,NA,2021,2705
"2461",2461,1,4,0,NA,12,1,NA,1,NA,2021,2706
"2462",2462,5,4,1,36,18,1,28600,11,NA,2021,2707
"2463",2463,5,2,1,36,16,1,NA,4,NA,2021,2708
"2464",2464,5,7,6,66,18,0,NA,1,NA,2021,2709
"2465",2465,1,1,2,45,16,1,28200,1,NA,2021,2710
"2466",2466,2,1,1,78,16,1,NA,1,NA,2021,2711
"2467",2467,1,3,0,65,14,0,NA,3,NA,2021,2712
"2468",2468,1,2,2,35,16,1,28200,2,NA,2021,2713
"2469",2469,1,2,2,NA,14,1,27800,4,NA,2021,2714
"2470",2470,1,2,0,29,16,1,28200,4,NA,2021,2715
"2471",2471,1,3,0,NA,14,1,NA,2,NA,2021,2716
